job_card_id,vehicle_id,vehicle_vin,vehicle_plate,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage_km,customer_id,customer_name,customer_phone,customer_complaint,job_priority,job_stage,assigned_bay_id,assigned_bay_name,assigned_service_advisor,assigned_technician,labor_hours_logged,labor_cost_total,part_sku,part_name,part_category,part_unit_cost,part_issued_qty,parts_cost_total,inventory_on_hand_qty,inventory_min_reorder_level,invoice_id,invoice_grand_total_egp,payment_status,payment_reference_code,ai_reorder_suggestion_qty,ai_reorder_status,ai_reorder_explanation
WST-JOB-2026-2862,VEH-122,HY40FMSBZ7R2041GJ,3978-GQT,Kia,Cerato,2019,44286,CUST-253,Sarah Shaheen,+201075377476,Transmission gear shifting delay and vibration,Low,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_6,3.6,648.0,SKU-FIL-153,Air Intake Filter Element,Filters,250.0,2,500.0,24,15,INV-2026-2862,1177.85,Paid-Visa,PAY-REF-482082,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2863,VEH-337,JVG3FPATV2GPSX6BB,6969-EYY,Chevrolet,Optra,2024,51778,CUST-083,Omar El-Sherif,+201028445882,Suspension knocking sound on rough roads,Low,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_8,2.1,378.0,SKU-BRA-038,Brake Pad Front Set,Brakes,450.0,4,1800.0,33,15,INV-2026-2863,2358.77,Paid-Cash,PAY-REF-439131,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2864,VEH-642,BCWA3LLA87ZBXG4UL,5435-DCS,Kia,Cerato,2016,72044,CUST-311,Kareem Othman,+201017209520,Transmission gear shifting delay and vibration,Low,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_4,1.1,198.0,SKU-FIL-179,Engine Oil Filter Premium,Filters,120.0,4,480.0,44,15,INV-2026-2864,695.63,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2865,VEH-152,N0VW3CAG5LFYF0X86,9322-BKT,Nissan,Sunny,2019,61917,CUST-500,Youssef Badawi,+201088873103,Engine misfire and high fuel consumption,Normal,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_1,5.6,1008.0,SKU-BRA-055,Brake Pad Front Set,Brakes,450.0,1,450.0,48,15,INV-2026-2865,1495.91,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2866,VEH-111,8GJ7J3GK2D2EVJPR3,9440-CVK,Toyota,Corolla,2024,43228,CUST-380,Hassan El-Awady,+201082274216,Suspension knocking sound on rough roads,High,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_2,1.0,180.0,SKU-ELE-258,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,27,15,INV-2026-2866,7992.54,Paid-Visa,PAY-REF-249912,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2867,VEH-133,8KAHX88EHG24Y9SXP,7155-JTH,Chevrolet,Optra,2023,70692,CUST-328,Ibrahim Badawi,+201095257006,Transmission gear shifting delay and vibration,Normal,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_7,0.6,108.0,SKU-BRA-047,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,0,15,INV-2026-2867,1958.06,Paid-Cash,PAY-REF-985347,83,REORDER_RECOMMENDED,Rule Baseline: Stock (0) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2868,VEH-468,Y9HYWGAF6FU3RFLUH,4882-MAU,Toyota,Corolla,2022,78274,CUST-319,Omar Farouk,+201045431738,Battery discharge and engine starting difficulty,Normal,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_8,2.7,486.0,SKU-SUS-022,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,5,15,INV-2026-2868,3268.84,Pending Verification,,95,REORDER_RECOMMENDED,Rule Baseline: Stock (5) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2869,VEH-404,MBCUUREHZXL2W13M6,8484-SDX,Fiat,Tipo,2016,59825,CUST-485,Khaled Saleh,+201061833679,Battery discharge and engine starting difficulty,Low,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_2,0.5,90.0,SKU-FIL-216,Engine Oil Filter Premium,Filters,120.0,2,240.0,2,15,INV-2026-2869,357.39,Paid-Cash,PAY-REF-642881,92,REORDER_RECOMMENDED,Rule Baseline: Stock (2) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2870,VEH-352,PG5FLR0Y8RZRUPYFS,9325-XQB,Kia,Cerato,2023,86563,CUST-271,Khaled Tawfik,+201038319510,Engine misfire and high fuel consumption,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_5,4.9,882.0,SKU-BRA-294,Brake Pad Front Set,Brakes,450.0,4,1800.0,8,15,INV-2026-2870,2751.73,Paid-Visa,PAY-REF-757545,93,REORDER_RECOMMENDED,Rule Baseline: Stock (8) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2871,VEH-053,LF4TM9B8BX1SXSKF9,1507-UAN,Fiat,Tipo,2024,42607,CUST-104,Kareem El-Sherif,+201043801535,Air conditioning system not cooling properly,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_8,5.8,1044.0,SKU-BRA-016,Brake Disc Rotor Rear,Brakes,850.0,3,2550.0,16,15,INV-2026-2871,3892.3,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2872,VEH-694,D85A192WMGANBUU7H,6953-RGB,Toyota,Corolla,2021,50902,CUST-049,Sameh Mansour,+201059251878,Suspension knocking sound on rough roads,High,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_8,3.1,558.0,SKU-FLU-130,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,5,15,INV-2026-2872,1719.12,Pending Verification,,97,REORDER_RECOMMENDED,Rule Baseline: Stock (5) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2873,VEH-432,P7LD4S6TSEE64NCJC,5361-KCL,Kia,Sportage,2017,40374,CUST-139,Omar Saleh,+201067688714,Air conditioning system not cooling properly,Low,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_5,3.6,648.0,SKU-BRA-166,Brake Disc Rotor Rear,Brakes,850.0,1,850.0,41,15,INV-2026-2873,1536.95,Paid-Cash,PAY-REF-672057,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2874,VEH-223,T77Y85UDU5E54HE7W,5270-TCK,Fiat,Tipo,2015,49339,CUST-445,Youssef Mansour,+201028017769,Air conditioning system not cooling properly,Low,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_1,5.2,936.0,SKU-FIL-087,Air Intake Filter Element,Filters,250.0,1,250.0,30,15,INV-2026-2874,1216.84,Paid-Cash,PAY-REF-795843,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2875,VEH-255,F1UT1E21WRG2741DB,9052-KBX,Kia,Sportage,2021,23585,CUST-192,Mariam El-Sayed,+201012284077,Transmission gear shifting delay and vibration,Low,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_4,2.9,522.0,SKU-ELE-112,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,46,15,INV-2026-2875,3331.08,Paid-Visa,PAY-REF-243166,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2876,VEH-673,MLSUYYBY83M1VZT8H,1882-ANV,Toyota,Corolla,2020,45494,CUST-312,Sameh Shaheen,+201041486434,Air conditioning system not cooling properly,Normal,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_6,2.8,504.0,SKU-BRA-165,Brake Pad Front Set,Brakes,450.0,2,900.0,49,15,INV-2026-2876,1520.53,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2877,VEH-502,VF4NEXUSJSAZR3P1B,3736-NCW,Kia,Cerato,2019,62178,CUST-131,Abdallah Shaheen,+201040327828,Transmission gear shifting delay and vibration,Low,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_3,4.2,756.0,SKU-FLU-020,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,41,15,INV-2026-2877,3699.76,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2878,VEH-341,UM12U5S15XSMCG617,3266-ABS,Toyota,Hilux,2018,88239,CUST-486,Sarah Shaheen,+201066409736,Unusual noise in the braking system during driving,Normal,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_3,5.9,1062.0,SKU-ENG-174,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,51,15,INV-2026-2878,2987.71,Paid-Visa,PAY-REF-166188,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2879,VEH-483,83DT4HTJBXSZ9FEUL,9432-FNL,Toyota,Corolla,2021,88212,CUST-332,Mahmoud El-Sayed,+201041435350,Unusual noise in the braking system during driving,Normal,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_2,1.9,342.0,SKU-FIL-097,Air Intake Filter Element,Filters,250.0,1,250.0,28,15,INV-2026-2879,607.39,Paid-Visa,PAY-REF-761139,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2880,VEH-615,JN4UFP7TMDTCW6KBL,8311-RYL,Hyundai,Tucson,2019,34872,CUST-057,Sameh Shaheen,+201071706244,Battery discharge and engine starting difficulty,High,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_7,1.4,252.0,SKU-SUS-021,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,32,15,INV-2026-2880,6443.28,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2881,VEH-468,Y9HYWGAF6FU3RFLUH,4882-MAU,Toyota,Corolla,2022,80106,CUST-486,Sarah Shaheen,+201066409736,Transmission gear shifting delay and vibration,High,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_4,5.7,1026.0,SKU-ENG-011,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,46,15,INV-2026-2881,5118.26,Paid-Visa,PAY-REF-537333,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2882,VEH-114,J9NC4VHNTY0B4GVT1,3986-QRQ,Hyundai,Elantra,2016,86543,CUST-054,Mohamed Shaheen,+201071583405,Engine misfire and high fuel consumption,Low,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_4,3.7,666.0,SKU-FIL-107,Air Intake Filter Element,Filters,250.0,2,500.0,12,15,INV-2026-2882,1196.32,Paid-Visa,PAY-REF-136457,93,REORDER_RECOMMENDED,Rule Baseline: Stock (12) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2883,VEH-301,2ZHV1TUBDU96NUH4E,3858-TZA,Toyota,Hilux,2017,72956,CUST-497,Khaled Tawfik,+201064346185,Air conditioning system not cooling properly,High,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_3,5.8,1044.0,SKU-FIL-251,Engine Oil Filter Premium,Filters,120.0,4,480.0,45,15,INV-2026-2883,1650.49,Paid-Cash,PAY-REF-255449,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2884,VEH-019,B29M8S2T4KD9L2YV5,7381-UTM,Hyundai,Elantra,2014,58292,CUST-284,Omar El-Sayed,+201024953857,Air conditioning system not cooling properly,Urgent-Safety,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_5,1.3,234.0,SKU-ELE-205,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,43,15,INV-2026-2884,5451.82,Paid-Visa,PAY-REF-148796,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2885,VEH-595,4GYVLVGGN6KG9G5M3,8319-NHJ,Nissan,Sunny,2023,81044,CUST-430,Aya Shaheen,+201082775391,Engine misfire and high fuel consumption,High,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_2,5.2,936.0,SKU-ENG-017,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,35,15,INV-2026-2885,9027.89,Paid-Visa,PAY-REF-219149,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2886,VEH-225,GDM6H9SPSH8XGC9DP,5207-MTF,Toyota,Corolla,2016,79432,CUST-374,Sarah Farouk,+201053727149,Suspension knocking sound on rough roads,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_4,3.6,648.0,SKU-FIL-190,Engine Oil Filter Premium,Filters,120.0,3,360.0,39,15,INV-2026-2886,1149.12,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2887,VEH-353,83D0T81H6DYXYA5HY,9172-NNY,Hyundai,Elantra,2018,86158,CUST-126,Nourhan Othman,+201024545001,Unusual noise in the braking system during driving,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_3,5.6,1008.0,SKU-ELE-143,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,18,15,INV-2026-2887,6290.06,Paid-Visa,PAY-REF-812495,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2888,VEH-565,ZYCVYRBLSBF25TAPE,5398-GCS,Hyundai,Tucson,2022,60473,CUST-442,Aya Saleh,+201059000687,Battery discharge and engine starting difficulty,High,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_4,5.7,1026.0,SKU-FLU-246,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,14,15,INV-2026-2888,2027.38,Paid-Visa,PAY-REF-475800,93,REORDER_RECOMMENDED,Rule Baseline: Stock (14) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2889,VEH-690,MCRU8H3AKU6TMU2H4,5959-SFZ,Nissan,Sunny,2018,32023,CUST-269,Mohamed El-Sayed,+201090106088,Battery discharge and engine starting difficulty,Low,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_3,3.5,630.0,SKU-ENG-032,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,34,15,INV-2026-2889,9154.2,Paid-Cash,PAY-REF-753127,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2890,VEH-687,JVBUE7UTLF8UMNU0T,3282-UGM,Kia,Sportage,2018,36947,CUST-248,Sarah Abdelrahman,+201089432213,Unusual noise in the braking system during driving,Normal,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_4,2.5,450.0,SKU-SUS-161,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,4,15,INV-2026-2890,6002.1,Pending Verification,,88,REORDER_RECOMMENDED,Rule Baseline: Stock (4) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2891,VEH-316,B0FHA3F25EBGHC40J,7007-GJH,Nissan,Sunny,2021,75225,CUST-472,Fatma El-Nakhal,+201029504002,Unusual noise in the braking system during driving,Normal,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_4,1.3,234.0,SKU-BRA-034,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,5,15,INV-2026-2891,3935.62,Pending Verification,,93,REORDER_RECOMMENDED,Rule Baseline: Stock (5) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2892,VEH-255,F1UT1E21WRG2741DB,9052-KBX,Kia,Sportage,2021,26697,CUST-202,Sameh Saleh,+201056985777,Battery discharge and engine starting difficulty,Low,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_2,2.6,468.0,SKU-ELE-115,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,16,15,INV-2026-2892,2942.57,Paid-Cash,PAY-REF-148511,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2893,VEH-700,0U75VNE7YBRMCZD87,1580-LMB,Kia,Cerato,2022,25733,CUST-229,Omar El-Awady,+201045497923,Suspension knocking sound on rough roads,Low,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_4,5.1,918.0,SKU-ENG-189,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,43,15,INV-2026-2893,9482.52,Paid-Visa,PAY-REF-498139,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2894,VEH-487,XWJY0UMJ34ZXE5WJE,1040-CQG,Mitsubishi,Lancer,2021,55435,CUST-284,Omar El-Sayed,+201024953857,Air conditioning system not cooling properly,Low,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_3,4.4,792.0,SKU-SUS-163,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,49,15,INV-2026-2894,7058.88,Paid-Visa,PAY-REF-382027,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2895,VEH-116,4C2ZBJK4PXW36EJ3T,4900-WYS,Hyundai,Elantra,2024,56599,CUST-343,Mariam Shaheen,+201096444818,Engine misfire and high fuel consumption,Low,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_8,3.9,702.0,SKU-FIL-228,Engine Oil Filter Premium,Filters,120.0,4,480.0,20,15,INV-2026-2895,1347.48,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2896,VEH-317,T046CDCYEJYMKUB1Y,9754-ZPX,Nissan,Sunny,2023,65820,CUST-329,Omar Saleh,+201016513126,Transmission gear shifting delay and vibration,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_4,2.3,414.0,SKU-ENG-084,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,4,15,INV-2026-2896,2580.96,Paid-Visa,PAY-REF-609155,81,REORDER_RECOMMENDED,Rule Baseline: Stock (4) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2897,VEH-121,06HUBBBNV5ZJ7LTF1,6066-RPS,Hyundai,Elantra,2015,94996,CUST-475,Nourhan El-Sherif,+201015575350,Air conditioning system not cooling properly,Normal,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_1,5.9,1062.0,SKU-ENG-293,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,52,15,INV-2026-2897,7160.8,Paid-Visa,PAY-REF-642886,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2898,VEH-190,ASPVNFA2MLE2TGEVX,7855-UJL,Chevrolet,Optra,2017,68004,CUST-179,Hassan Hamada,+201082963998,Transmission gear shifting delay and vibration,High,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_3,4.1,738.0,SKU-FIL-122,Air Intake Filter Element,Filters,250.0,3,750.0,13,15,INV-2026-2898,1696.32,Paid-Visa,PAY-REF-546430,95,REORDER_RECOMMENDED,Rule Baseline: Stock (13) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2899,VEH-282,C70VX9FA1WU78PTFC,4826-EVU,Toyota,Hilux,2015,71928,CUST-326,Youssef Farouk,+201041512614,Battery discharge and engine starting difficulty,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_2,3.6,648.0,SKU-ELE-205,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,4,9600.0,42,15,INV-2026-2899,11682.72,Paid-Visa,PAY-REF-779724,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2900,VEH-477,6WDV9Y4J58BM5GBVH,9701-QGF,Chevrolet,Optra,2019,29304,CUST-054,Mohamed Shaheen,+201071583405,Unusual noise in the braking system during driving,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_8,2.2,396.0,SKU-FLU-236,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,21,15,INV-2026-2900,2355.7,Paid-Visa,PAY-REF-510455,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2901,VEH-121,06HUBBBNV5ZJ7LTF1,6066-RPS,Hyundai,Elantra,2015,95457,CUST-281,Ahmed Shaheen,+201080612091,Battery discharge and engine starting difficulty,Normal,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_1,5.3,954.0,SKU-ENG-027,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,41,15,INV-2026-2901,8571.2,Paid-Cash,PAY-REF-746384,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2902,VEH-608,LF7TNGT0JTBBYSJKM,3663-ZRC,Kia,Sportage,2016,37606,CUST-276,Sarah Farouk,+201047866275,Transmission gear shifting delay and vibration,Normal,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_6,2.5,450.0,SKU-BRA-280,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,28,15,INV-2026-2902,2451.0,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2903,VEH-029,835HNYPMSFJ1S7XMA,3096-RNL,Nissan,Sunny,2021,39775,CUST-013,Sarah El-Sayed,+201087062885,Air conditioning system not cooling properly,Low,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_3,3.1,558.0,SKU-SUS-296,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,5,15,INV-2026-2903,6452.51,Pending Verification,,100,REORDER_RECOMMENDED,Rule Baseline: Stock (5) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2904,VEH-075,6VJK7X93EKL4UBZC0,1570-PWL,Fiat,Tipo,2014,37408,CUST-151,Ali Saleh,+201039045666,Battery discharge and engine starting difficulty,Normal,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_4,4.0,720.0,SKU-ENG-012,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,52,15,INV-2026-2904,6433.02,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2905,VEH-032,WGX1KX10KDP6EPA32,3713-HEY,Toyota,Hilux,2016,82554,CUST-124,Omar Zaki,+201052032157,Suspension knocking sound on rough roads,Normal,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_5,5.4,972.0,SKU-FIL-223,Air Intake Filter Element,Filters,250.0,3,750.0,33,15,INV-2026-2905,1864.93,Paid-Cash,PAY-REF-450067,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2906,VEH-384,M0GLG5KPZ3F7A9CLF,2155-PJY,Mitsubishi,Lancer,2019,66102,CUST-297,Nourhan El-Nakhal,+201055877729,Engine misfire and high fuel consumption,Normal,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_5,1.2,216.0,SKU-ENG-182,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,5,15,INV-2026-2906,4464.24,Pending Verification,,88,REORDER_RECOMMENDED,Rule Baseline: Stock (5) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2907,VEH-266,FD6TR2Z7CDKWYLC32,9500-CTU,Mitsubishi,Lancer,2014,76665,CUST-079,Ahmed El-Nakhal,+201087343485,Engine misfire and high fuel consumption,Normal,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_4,3.3,594.0,SKU-ENG-151,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,25,15,INV-2026-2907,8201.84,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2908,VEH-134,L87V4LZVK26V2ECDX,1419-CPY,Mitsubishi,Lancer,2024,84156,CUST-015,Fatma El-Sherif,+201023206480,Suspension knocking sound on rough roads,High,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_5,1.7,306.0,SKU-FIL-295,Engine Oil Filter Premium,Filters,120.0,3,360.0,11,15,INV-2026-2908,683.32,Paid-Cash,PAY-REF-312938,88,REORDER_RECOMMENDED,Rule Baseline: Stock (11) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2909,VEH-555,SM80V48ATYXVUF174,2898-LEY,Chevrolet,Optra,2019,60650,CUST-056,Kareem El-Nakhal,+201080613676,Transmission gear shifting delay and vibration,Normal,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_2,3.2,576.0,SKU-FLU-088,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,26,15,INV-2026-2909,1739.64,Paid-Cash,PAY-REF-682052,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2910,VEH-088,LFA77GCK0BV7JG9Z9,1356-DBW,Toyota,Corolla,2018,82740,CUST-049,Sameh Mansour,+201059251878,Engine misfire and high fuel consumption,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_7,5.7,1026.0,SKU-ELE-115,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,15,15,INV-2026-2910,9377.64,Paid-Cash,PAY-REF-671410,91,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2911,VEH-613,G00J1L4S0N7ZFHV9Z,5832-QRL,Hyundai,Tucson,2017,48084,CUST-338,Youssef Badawi,+201012442468,Air conditioning system not cooling properly,Low,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_7,2.6,468.0,SKU-ENG-141,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,48,15,INV-2026-2911,8969.52,Paid-Cash,PAY-REF-915240,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2912,VEH-549,PPWLHWS08LUY0C6U6,8440-HBM,Kia,Cerato,2023,39585,CUST-079,Ahmed El-Nakhal,+201087343485,Suspension knocking sound on rough roads,Normal,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_7,5.6,1008.0,SKU-FLU-175,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,50,15,INV-2026-2912,5207.06,Paid-Visa,PAY-REF-896804,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2913,VEH-150,U68YB7WLWDGYGZ6U5,9637-AWC,Chevrolet,Optra,2020,57586,CUST-258,Mahmoud Saleh,+201043088589,Battery discharge and engine starting difficulty,High,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_2,4.7,846.0,SKU-BRA-214,Brake Disc Rotor Rear,Brakes,850.0,1,850.0,39,15,INV-2026-2913,1836.77,Paid-Visa,PAY-REF-485123,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2914,VEH-133,8KAHX88EHG24Y9SXP,7155-JTH,Chevrolet,Optra,2023,73603,CUST-256,Ibrahim El-Sayed,+201034322795,Suspension knocking sound on rough roads,Normal,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_4,5.3,954.0,SKU-FIL-087,Air Intake Filter Element,Filters,250.0,4,1000.0,28,15,INV-2026-2914,2227.56,Paid-Visa,PAY-REF-652203,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2915,VEH-599,98AKPEPJTRS0B3U5X,6617-AVV,Mitsubishi,Lancer,2021,88808,CUST-411,Ahmed El-Sayed,+201020306607,Transmission gear shifting delay and vibration,High,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_1,3.4,612.0,SKU-ELE-119,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,40,15,INV-2026-2915,8905.68,Paid-Cash,PAY-REF-804602,0,HEALTHY,Stock level sufficient.
